task_id,check_index,rule_id,rule_name,statement_type,scope,period,status,diff,tolerance,inputs,left_side,right_side,raw,imported_at
5bf87bcd-5ff1-4c82-aba4-4bbe057e6450,21,cf.financing_net,筹资活动现金流量净额 = 筹资现金流入 - 筹资现金流出,cash_flow_statement,consolidated,2024,pass,0.0,1857.57933755,"[""financing_cash_flow_net"", ""financing_cash_inflow_total"", ""financing_cash_outflow_total""]","{""name"": ""筹资活动产生的现金流量净额"", ""value"": -371515867.51}","{""value"": -371515867.51, ""formula"": ""筹资活动现金流入小计 +/- 筹资活动现金流出小计""}","{""diff"": 0.0, ""left"": {""name"": ""筹资活动产生的现金流量净额"", ""value"": -371515867.51}, ""right"": {""value"": -371515867.51, ""formula"": ""筹资活动现金流入小计 +/- 筹资活动现金流出小计""}, ""scope"": ""consolidated"", ""inputs"": [""financing_cash_flow_net"", ""financing_cash_inflow_total"", ""financing_cash_outflow_total""], ""period"": ""2024"", ""status"": ""pass"", ""rule_id"": ""cf.financing_net"", ""rule_name"": ""筹资活动现金流量净额 = 筹资现金流入 - 筹资现金流出"", ""tolerance"": 1857.57933755, ""source_tables"": {""financing_cash_flow_net"": 52, ""financing_cash_inflow_total"": 52, ""financing_cash_outflow_total"": 52}, ""statement_type"": ""cash_flow_statement""}",2026-05-16 03:50:57.427278+00
5bf87bcd-5ff1-4c82-aba4-4bbe057e6450,22,cf.net_increase_bridge,现金及现金等价物净增加额 = 三项现金流量净额 + 汇率影响,cash_flow_statement,consolidated,2024,pass,0.0,2629.73265945,"[""cash_equivalents_net_increase"", ""operating_cash_flow_net"", ""investing_cash_flow_net"", ""financing_cash_flow_net"", ""fx_effect_cash""]","{""name"": ""现金及现金等价物净增加额"", ""value"": -525946531.89}","{""value"": -525946531.89, ""formula"": ""经营活动净额 + 投资活动净额 + 筹资活动净额 + 汇率影响""}","{""diff"": 0.0, ""left"": {""name"": ""现金及现金等价物净增加额"", ""value"": -525946531.89}, ""right"": {""value"": -525946531.89, ""formula"": ""经营活动净额 + 投资活动净额 + 筹资活动净额 + 汇率影响""}, ""scope"": ""consolidated"", ""inputs"": [""cash_equivalents_net_increase"", ""operating_cash_flow_net"", ""investing_cash_flow_net"", ""financing_cash_flow_net"", ""fx_effect_cash""], ""period"": ""2024"", ""status"": ""pass"", ""rule_id"": ""cf.net_increase_bridge"", ""rule_name"": ""现金及现金等价物净增加额 = 三项现金流量净额 + 汇率影响"", ""tolerance"": 2629.73265945, ""source_tables"": {""fx_effect_cash"": 52, ""financing_cash_flow_net"": 52, ""investing_cash_flow_net"": 52, ""operating_cash_flow_net"": 52, ""cash_equivalents_net_increase"": 52}, ""statement_type"": ""cash_flow_statement""}",2026-05-16 03:50:57.427278+00
5bf87bcd-5ff1-4c82-aba4-4bbe057e6450,23,cf.ending_cash_bridge,期末现金及现金等价物余额 = 期初余额 + 净增加额,cash_flow_statement,consolidated,2024,pass,0.0,1275.2525382000001,"[""cash_equivalents_ending"", ""cash_equivalents_beginning"", ""cash_equivalents_net_increase""]","{""name"": ""期末现金及现金等价物余额"", ""value"": 255050507.64}","{""value"": 255050507.64, ""formula"": ""期初现金及现金等价物余额 + 现金及现金等价物净增加额""}","{""diff"": 0.0, ""left"": {""name"": ""期末现金及现金等价物余额"", ""value"": 255050507.64}, ""right"": {""value"": 255050507.64, ""formula"": ""期初现金及现金等价物余额 + 现金及现金等价物净增加额""}, ""scope"": ""consolidated"", ""inputs"": [""cash_equivalents_ending"", ""cash_equivalents_beginning"", ""cash_equivalents_net_increase""], ""period"": ""2024"", ""status"": ""pass"", ""rule_id"": ""cf.ending_cash_bridge"", ""rule_name"": ""期末现金及现金等价物余额 = 期初余额 + 净增加额"", ""tolerance"": 1275.2525382000001, ""source_tables"": {""cash_equivalents_ending"": 52, ""cash_equivalents_beginning"": 52, ""cash_equivalents_net_increase"": 52}, ""statement_type"": ""cash_flow_statement""}",2026-05-16 03:50:57.427278+00
5bf87bcd-5ff1-4c82-aba4-4bbe057e6450,24,cf.operating_net,经营活动现金流量净额 = 经营现金流入 - 经营现金流出,cash_flow_statement,consolidated,2025,pass,0.0,1141.6722363000001,"[""operating_cash_flow_net"", ""operating_cash_inflow_total"", ""operating_cash_outflow_total""]","{""name"": ""经营活动产生的现金流量净额"", ""value"": 228334447.26}","{""value"": 228334447.26, ""formula"": ""经营活动现金流入小计 +/- 经营活动现金流出小计""}","{""diff"": 0.0, ""left"": {""name"": ""经营活动产生的现金流量净额"", ""value"": 228334447.26}, ""right"": {""value"": 228334447.26, ""formula"": ""经营活动现金流入小计 +/- 经营活动现金流出小计""}, ""scope"": ""consolidated"", ""inputs"": [""operating_cash_flow_net"", ""operating_cash_inflow_total"", ""operating_cash_outflow_total""], ""period"": ""2025"", ""status"": ""pass"", ""rule_id"": ""cf.operating_net"", ""rule_name"": ""经营活动现金流量净额 = 经营现金流入 - 经营现金流出"", ""tolerance"": 1141.6722363000001, ""source_tables"": {""operating_cash_flow_net"": 52, ""operating_cash_inflow_total"": 52, ""operating_cash_outflow_total"": 52}, ""statement_type"": ""cash_flow_statement""}",2026-05-16 03:50:57.427278+00
5bf87bcd-5ff1-4c82-aba4-4bbe057e6450,25,cf.investing_net,投资活动现金流量净额 = 投资现金流入 - 投资现金流出,cash_flow_statement,consolidated,2025,pass,0.00000014156103134155273,316.08424175000073,"[""investing_cash_flow_net"", ""investing_cash_inflow_total"", ""investing_cash_outflow_total""]","{""name"": ""投资活动产生的现金流量净额"", ""value"": -63216848.35}","{""value"": -63216848.35000014, ""formula"": ""投资活动现金流入小计 +/- 投资活动现金流出小计""}","{""diff"": 0.00000014156103134155273, ""left"": {""name"": ""投资活动产生的现金流量净额"", ""value"": -63216848.35}, ""right"": {""value"": -63216848.35000014, ""formula"": ""投资活动现金流入小计 +/- 投资活动现金流出小计""}, ""scope"": ""consolidated"", ""inputs"": [""investing_cash_flow_net"", ""investing_cash_inflow_total"", ""investing_cash_outflow_total""], ""period"": ""2025"", ""status"": ""pass"", ""rule_id"": ""cf.investing_net"", ""rule_name"": ""投资活动现金流量净额 = 投资现金流入 - 投资现金流出"", ""tolerance"": 316.08424175000073, ""source_tables"": {""investing_cash_flow_net"": 52, ""investing_cash_inflow_total"": 52, ""investing_cash_outflow_total"": 52}, ""statement_type"": ""cash_flow_statement""}",2026-05-16 03:50:57.427278+00
5bf87bcd-5ff1-4c82-aba4-4bbe057e6450,26,cf.financing_net,筹资活动现金流量净额 = 筹资现金流入 - 筹资现金流出,cash_flow_statement,consolidated,2025,pass,0.0,685.49608205,"[""financing_cash_flow_net"", ""financing_cash_inflow_total"", ""financing_cash_outflow_total""]","{""name"": ""筹资活动产生的现金流量净额"", ""value"": -137099216.41}","{""value"": -137099216.41, ""formula"": ""筹资活动现金流入小计 +/- 筹资活动现金流出小计""}","{""diff"": 0.0, ""left"": {""name"": ""筹资活动产生的现金流量净额"", ""value"": -137099216.41}, ""right"": {""value"": -137099216.41, ""formula"": ""筹资活动现金流入小计 +/- 筹资活动现金流出小计""}, ""scope"": ""consolidated"", ""inputs"": [""financing_cash_flow_net"", ""financing_cash_inflow_total"", ""financing_cash_outflow_total""], ""period"": ""2025"", ""status"": ""pass"", ""rule_id"": ""cf.financing_net"", ""rule_name"": ""筹资活动现金流量净额 = 筹资现金流入 - 筹资现金流出"", ""tolerance"": 685.49608205, ""source_tables"": {""financing_cash_flow_net"": 52, ""financing_cash_inflow_total"": 52, ""financing_cash_outflow_total"": 52}, ""statement_type"": ""cash_flow_statement""}",2026-05-16 03:50:57.427278+00
5bf87bcd-5ff1-4c82-aba4-4bbe057e6450,27,cf.net_increase_bridge,现金及现金等价物净增加额 = 三项现金流量净额 + 汇率影响,cash_flow_statement,consolidated,2025,pass,0.000000007450580596923828,140.09753815000002,"[""cash_equivalents_net_increase"", ""operating_cash_flow_net"", ""investing_cash_flow_net"", ""financing_cash_flow_net"", ""fx_effect_cash""]","{""name"": ""现金及现金等价物净增加额"", ""value"": 28019507.63}","{""value"": 28019507.62999999, ""formula"": ""经营活动净额 + 投资活动净额 + 筹资活动净额 + 汇率影响""}","{""diff"": 0.000000007450580596923828, ""left"": {""name"": ""现金及现金等价物净增加额"", ""value"": 28019507.63}, ""right"": {""value"": 28019507.62999999, ""formula"": ""经营活动净额 + 投资活动净额 + 筹资活动净额 + 汇率影响""}, ""scope"": ""consolidated"", ""inputs"": [""cash_equivalents_net_increase"", ""operating_cash_flow_net"", ""investing_cash_flow_net"", ""financing_cash_flow_net"", ""fx_effect_cash""], ""period"": ""2025"", ""status"": ""pass"", ""rule_id"": ""cf.net_increase_bridge"", ""rule_name"": ""现金及现金等价物净增加额 = 三项现金流量净额 + 汇率影响"", ""tolerance"": 140.09753815000002, ""source_tables"": {""fx_effect_cash"": 52, ""financing_cash_flow_net"": 52, ""investing_cash_flow_net"": 52, ""operating_cash_flow_net"": 52, ""cash_equivalents_net_increase"": 52}, ""statement_type"": ""cash_flow_statement""}",2026-05-16 03:50:57.427278+00
5bf87bcd-5ff1-4c82-aba4-4bbe057e6450,28,cf.ending_cash_bridge,期末现金及现金等价物余额 = 期初余额 + 净增加额,cash_flow_statement,consolidated,2025,pass,0.0,1415.35007635,"[""cash_equivalents_ending"", ""cash_equivalents_beginning"", ""cash_equivalents_net_increase""]","{""name"": ""期末现金及现金等价物余额"", ""value"": 283070015.27}","{""value"": 283070015.27, ""formula"": ""期初现金及现金等价物余额 + 现金及现金等价物净增加额""}","{""diff"": 0.0, ""left"": {""name"": ""期末现金及现金等价物余额"", ""value"": 283070015.27}, ""right"": {""value"": 283070015.27, ""formula"": ""期初现金及现金等价物余额 + 现金及现金等价物净增加额""}, ""scope"": ""consolidated"", ""inputs"": [""cash_equivalents_ending"", ""cash_equivalents_beginning"", ""cash_equivalents_net_increase""], ""period"": ""2025"", ""status"": ""pass"", ""rule_id"": ""cf.ending_cash_bridge"", ""rule_name"": ""期末现金及现金等价物余额 = 期初余额 + 净增加额"", ""tolerance"": 1415.35007635, ""source_tables"": {""cash_equivalents_ending"": 52, ""cash_equivalents_beginning"": 52, ""cash_equivalents_net_increase"": 52}, ""statement_type"": ""cash_flow_statement""}",2026-05-16 03:50:57.427278+00
5bf87bcd-5ff1-4c82-aba4-4bbe057e6450,29,cf.operating_net,经营活动现金流量净额 = 经营现金流入 - 经营现金流出,cash_flow_statement,parent_company,2024,pass,-0.00000005960464477539063,687.0181197000004,"[""operating_cash_flow_net"", ""operating_cash_inflow_total"", ""operating_cash_outflow_total""]","{""name"": ""经营活动产生的现金流量净额"", ""value"": 137403623.94}","{""value"": 137403623.94000006, ""formula"": ""经营活动现金流入小计 +/- 经营活动现金流出小计""}","{""diff"": -0.00000005960464477539063, ""left"": {""name"": ""经营活动产生的现金流量净额"", ""value"": 137403623.94}, ""right"": {""value"": 137403623.94000006, ""formula"": ""经营活动现金流入小计 +/- 经营活动现金流出小计""}, ""scope"": ""parent_company"", ""inputs"": [""operating_cash_flow_net"", ""operating_cash_inflow_total"", ""operating_cash_outflow_total""], ""period"": ""2024"", ""status"": ""pass"", ""rule_id"": ""cf.operating_net"", ""rule_name"": ""经营活动现金流量净额 = 经营现金流入 - 经营现金流出"", ""tolerance"": 687.0181197000004, ""source_tables"": {""operating_cash_flow_net"": 53, ""operating_cash_inflow_total"": 53, ""operating_cash_outflow_total"": 53}, ""statement_type"": ""cash_flow_statement""}",2026-05-16 03:50:57.427278+00
5bf87bcd-5ff1-4c82-aba4-4bbe057e6450,30,cf.investing_net,投资活动现金流量净额 = 投资现金流入 - 投资现金流出,cash_flow_statement,parent_company,2024,pass,0.0,1611.35538375,"[""investing_cash_flow_net"", ""investing_cash_inflow_total"", ""investing_cash_outflow_total""]","{""name"": ""投资活动产生的现金流量净额"", ""value"": -322271076.75}","{""value"": -322271076.75, ""formula"": ""投资活动现金流入小计 +/- 投资活动现金流出小计""}","{""diff"": 0.0, ""left"": {""name"": ""投资活动产生的现金流量净额"", ""value"": -322271076.75}, ""right"": {""value"": -322271076.75, ""formula"": ""投资活动现金流入小计 +/- 投资活动现金流出小计""}, ""scope"": ""parent_company"", ""inputs"": [""investing_cash_flow_net"", ""investing_cash_inflow_total"", ""investing_cash_outflow_total""], ""period"": ""2024"", ""status"": ""pass"", ""rule_id"": ""cf.investing_net"", ""rule_name"": ""投资活动现金流量净额 = 投资现金流入 - 投资现金流出"", ""tolerance"": 1611.35538375, ""source_tables"": {""investing_cash_flow_net"": 53, ""investing_cash_inflow_total"": 53, ""investing_cash_outflow_total"": 53}, ""statement_type"": ""cash_flow_statement""}",2026-05-16 03:50:57.427278+00
5bf87bcd-5ff1-4c82-aba4-4bbe057e6450,31,cf.financing_net,筹资活动现金流量净额 = 筹资现金流入 - 筹资现金流出,cash_flow_statement,parent_company,2024,pass,0.0,1757.9613619000002,"[""financing_cash_flow_net"", ""financing_cash_inflow_total"", ""financing_cash_outflow_total""]","{""name"": ""筹资活动产生的现金流量净额"", ""value"": -351592272.38}","{""value"": -351592272.38, ""formula"": ""筹资活动现金流入小计 +/- 筹资活动现金流出小计""}","{""diff"": 0.0, ""left"": {""name"": ""筹资活动产生的现金流量净额"", ""value"": -351592272.38}, ""right"": {""value"": -351592272.38, ""formula"": ""筹资活动现金流入小计 +/- 筹资活动现金流出小计""}, ""scope"": ""parent_company"", ""inputs"": [""financing_cash_flow_net"", ""financing_cash_inflow_total"", ""financing_cash_outflow_total""], ""period"": ""2024"", ""status"": ""pass"", ""rule_id"": ""cf.financing_net"", ""rule_name"": ""筹资活动现金流量净额 = 筹资现金流入 - 筹资现金流出"", ""tolerance"": 1757.9613619000002, ""source_tables"": {""financing_cash_flow_net"": 53, ""financing_cash_inflow_total"": 53, ""financing_cash_outflow_total"": 53}, ""statement_type"": ""cash_flow_statement""}",2026-05-16 03:50:57.427278+00
5bf87bcd-5ff1-4c82-aba4-4bbe057e6450,32,cf.net_increase_bridge,现金及现金等价物净增加额 = 三项现金流量净额 + 汇率影响,cash_flow_statement,parent_company,2024,pass,0.0,2682.29514225,"[""cash_equivalents_net_increase"", ""operating_cash_flow_net"", ""investing_cash_flow_net"", ""financing_cash_flow_net"", ""fx_effect_cash""]","{""name"": ""现金及现金等价物净增加额"", ""value"": -536459028.45}","{""value"": -536459028.45, ""formula"": ""经营活动净额 + 投资活动净额 + 筹资活动净额 + 汇率影响""}","{""diff"": 0.0, ""left"": {""name"": ""现金及现金等价物净增加额"", ""value"": -536459028.45}, ""right"": {""value"": -536459028.45, ""formula"": ""经营活动净额 + 投资活动净额 + 筹资活动净额 + 汇率影响""}, ""scope"": ""parent_company"", ""inputs"": [""cash_equivalents_net_increase"", ""operating_cash_flow_net"", ""investing_cash_flow_net"", ""financing_cash_flow_net"", ""fx_effect_cash""], ""period"": ""2024"", ""status"": ""pass"", ""rule_id"": ""cf.net_increase_bridge"", ""rule_name"": ""现金及现金等价物净增加额 = 三项现金流量净额 + 汇率影响"", ""tolerance"": 2682.29514225, ""source_tables"": {""fx_effect_cash"": 53, ""financing_cash_flow_net"": 53, ""investing_cash_flow_net"": 53, ""operating_cash_flow_net"": 53, ""cash_equivalents_net_increase"": 53}, ""statement_type"": ""cash_flow_statement""}",2026-05-16 03:50:57.427278+00
5bf87bcd-5ff1-4c82-aba4-4bbe057e6450,33,cf.ending_cash_bridge,期末现金及现金等价物余额 = 期初余额 + 净增加额,cash_flow_statement,parent_company,2024,pass,0.0,1122.2889241,"[""cash_equivalents_ending"", ""cash_equivalents_beginning"", ""cash_equivalents_net_increase""]","{""name"": ""期末现金及现金等价物余额"", ""value"": 224457784.82}","{""value"": 224457784.82, ""formula"": ""期初现金及现金等价物余额 + 现金及现金等价物净增加额""}","{""diff"": 0.0, ""left"": {""name"": ""期末现金及现金等价物余额"", ""value"": 224457784.82}, ""right"": {""value"": 224457784.82, ""formula"": ""期初现金及现金等价物余额 + 现金及现金等价物净增加额""}, ""scope"": ""parent_company"", ""inputs"": [""cash_equivalents_ending"", ""cash_equivalents_beginning"", ""cash_equivalents_net_increase""], ""period"": ""2024"", ""status"": ""pass"", ""rule_id"": ""cf.ending_cash_bridge"", ""rule_name"": ""期末现金及现金等价物余额 = 期初余额 + 净增加额"", ""tolerance"": 1122.2889241, ""source_tables"": {""cash_equivalents_ending"": 53, ""cash_equivalents_beginning"": 53, ""cash_equivalents_net_increase"": 53}, ""statement_type"": ""cash_flow_statement""}",2026-05-16 03:50:57.427278+00
