task_id,metric_index,period_key,metric_name,canonical_name,value,raw_value,unit,source,raw_metric,imported_at,company_id,filing_id,parse_run_id,report_year,report_period,confidence,source_page_number,source_table_index,source_bbox,normalized_unit,value_scale
22ec7e69-31c4-487e-a8c9-0de4f0b43d6b,9,2024-12-31,扣除非经常性损益后归属于母公司股东的加权平均净资产收益率,deducted_weighted_avg_roe,25.95,25.95%,百万元,"{""line"": 940, ""table_index"": 11}","{""name"": ""扣除非经常性损益后归属于母公司股东的加权平均净资产收益率"", ""unit"": ""百万元"", ""scale"": 1.0, ""values"": {""2023-12-31"": 7.97, ""2024-12-31"": 25.95, ""2025-12-31"": 32.48}, ""sources"": {""2023-12-31"": {""line"": 940, ""table_index"": 11}, ""2024-12-31"": {""line"": 940, ""table_index"": 11}, ""2025-12-31"": {""line"": 940, ""table_index"": 11}}, ""raw_values"": {""2023-12-31"": ""7.97%"", ""2024-12-31"": ""25.95%"", ""2025-12-31"": ""32.48%""}, ""canonical_name"": ""deducted_weighted_avg_roe""}",2026-05-16 03:50:47.273018+00,co_6fa84e55d8f29a4c1a340c2d,filing_35df7e004765d658a27f5af3,run_5afeb6676458a400f1a62078,2025,FY,,,11,,百万元,
22ec7e69-31c4-487e-a8c9-0de4f0b43d6b,9,2025-12-31,扣除非经常性损益后归属于母公司股东的加权平均净资产收益率,deducted_weighted_avg_roe,32.48,32.48%,百万元,"{""line"": 940, ""table_index"": 11}","{""name"": ""扣除非经常性损益后归属于母公司股东的加权平均净资产收益率"", ""unit"": ""百万元"", ""scale"": 1.0, ""values"": {""2023-12-31"": 7.97, ""2024-12-31"": 25.95, ""2025-12-31"": 32.48}, ""sources"": {""2023-12-31"": {""line"": 940, ""table_index"": 11}, ""2024-12-31"": {""line"": 940, ""table_index"": 11}, ""2025-12-31"": {""line"": 940, ""table_index"": 11}}, ""raw_values"": {""2023-12-31"": ""7.97%"", ""2024-12-31"": ""25.95%"", ""2025-12-31"": ""32.48%""}, ""canonical_name"": ""deducted_weighted_avg_roe""}",2026-05-16 03:50:47.273018+00,co_6fa84e55d8f29a4c1a340c2d,filing_35df7e004765d658a27f5af3,run_5afeb6676458a400f1a62078,2025,FY,,,11,,百万元,
22ec7e69-31c4-487e-a8c9-0de4f0b43d6b,10,2025-12-31,总负债,total_liabilities,1787906000000.0,"1,787,906",百万元,"{""line"": 966, ""table_index"": 15}","{""name"": ""总负债"", ""unit"": ""百万元"", ""scale"": 1000000.0, ""values"": {""2024-12-31"": 1596028000000.0, ""2025-12-31"": 1787906000000.0}, ""sources"": {""2024-12-31"": {""line"": 966, ""table_index"": 15}, ""2025-12-31"": {""line"": 966, ""table_index"": 15}}, ""raw_values"": {""2024-12-31"": ""1,596,028"", ""2025-12-31"": ""1,787,906""}, ""canonical_name"": ""total_liabilities""}",2026-05-16 03:50:47.273018+00,co_6fa84e55d8f29a4c1a340c2d,filing_35df7e004765d658a27f5af3,run_5afeb6676458a400f1a62078,2025,FY,,,15,,百万元,
22ec7e69-31c4-487e-a8c9-0de4f0b43d6b,11,2024-12-31,股东权益合计,total_equity,96269000000.0,"96,269",百万元,"{""line"": 966, ""table_index"": 15}","{""name"": ""股东权益合计"", ""unit"": ""百万元"", ""scale"": 1000000.0, ""values"": {""2024-12-31"": 96269000000.0, ""2025-12-31"": 111578000000.0}, ""sources"": {""2024-12-31"": {""line"": 966, ""table_index"": 15}, ""2025-12-31"": {""line"": 966, ""table_index"": 15}}, ""raw_values"": {""2024-12-31"": ""96,269"", ""2025-12-31"": ""111,578""}, ""canonical_name"": ""total_equity""}",2026-05-16 03:50:47.273018+00,co_6fa84e55d8f29a4c1a340c2d,filing_35df7e004765d658a27f5af3,run_5afeb6676458a400f1a62078,2025,FY,,,15,,百万元,
22ec7e69-31c4-487e-a8c9-0de4f0b43d6b,11,2025-12-31,股东权益合计,total_equity,111578000000.0,"111,578",百万元,"{""line"": 966, ""table_index"": 15}","{""name"": ""股东权益合计"", ""unit"": ""百万元"", ""scale"": 1000000.0, ""values"": {""2024-12-31"": 96269000000.0, ""2025-12-31"": 111578000000.0}, ""sources"": {""2024-12-31"": {""line"": 966, ""table_index"": 15}, ""2025-12-31"": {""line"": 966, ""table_index"": 15}}, ""raw_values"": {""2024-12-31"": ""96,269"", ""2025-12-31"": ""111,578""}, ""canonical_name"": ""total_equity""}",2026-05-16 03:50:47.273018+00,co_6fa84e55d8f29a4c1a340c2d,filing_35df7e004765d658a27f5af3,run_5afeb6676458a400f1a62078,2025,FY,,,15,,百万元,
22ec7e69-31c4-487e-a8c9-0de4f0b43d6b,12,2024,利润总额,total_profit,28141000000.0,"28,141",百万元,"{""line"": 980, ""table_index"": 17}","{""name"": ""利润总额"", ""unit"": ""百万元"", ""scale"": 1000000.0, ""values"": {""2024"": 28141000000.0, ""2025"": 40525000000.0}, ""sources"": {""2024"": {""line"": 980, ""table_index"": 17}, ""2025"": {""line"": 980, ""table_index"": 17}}, ""raw_values"": {""2024"": ""28,141"", ""2025"": ""40,525""}, ""canonical_name"": ""total_profit""}",2026-05-16 03:50:47.273018+00,co_6fa84e55d8f29a4c1a340c2d,filing_35df7e004765d658a27f5af3,run_5afeb6676458a400f1a62078,2025,FY,,,17,,百万元,
22ec7e69-31c4-487e-a8c9-0de4f0b43d6b,12,2025,利润总额,total_profit,40525000000.0,"40,525",百万元,"{""line"": 980, ""table_index"": 17}","{""name"": ""利润总额"", ""unit"": ""百万元"", ""scale"": 1000000.0, ""values"": {""2024"": 28141000000.0, ""2025"": 40525000000.0}, ""sources"": {""2024"": {""line"": 980, ""table_index"": 17}, ""2025"": {""line"": 980, ""table_index"": 17}}, ""raw_values"": {""2024"": ""28,141"", ""2025"": ""40,525""}, ""canonical_name"": ""total_profit""}",2026-05-16 03:50:47.273018+00,co_6fa84e55d8f29a4c1a340c2d,filing_35df7e004765d658a27f5af3,run_5afeb6676458a400f1a62078,2025,FY,,,17,,百万元,
22ec7e69-31c4-487e-a8c9-0de4f0b43d6b,13,2024,净利润,net_profit,26233000000.0,"26,233",百万元,"{""line"": 980, ""table_index"": 17}","{""name"": ""净利润"", ""unit"": ""百万元"", ""scale"": 1000000.0, ""values"": {""2024"": 26233000000.0, ""2025"": 36289000000.0}, ""sources"": {""2024"": {""line"": 980, ""table_index"": 17}, ""2025"": {""line"": 980, ""table_index"": 17}}, ""raw_values"": {""2024"": ""26,233"", ""2025"": ""36,289""}, ""canonical_name"": ""net_profit""}",2026-05-16 03:50:47.273018+00,co_6fa84e55d8f29a4c1a340c2d,filing_35df7e004765d658a27f5af3,run_5afeb6676458a400f1a62078,2025,FY,,,17,,百万元,
22ec7e69-31c4-487e-a8c9-0de4f0b43d6b,13,2025,净利润,net_profit,36289000000.0,"36,289",百万元,"{""line"": 980, ""table_index"": 17}","{""name"": ""净利润"", ""unit"": ""百万元"", ""scale"": 1000000.0, ""values"": {""2024"": 26233000000.0, ""2025"": 36289000000.0}, ""sources"": {""2024"": {""line"": 980, ""table_index"": 17}, ""2025"": {""line"": 980, ""table_index"": 17}}, ""raw_values"": {""2024"": ""26,233"", ""2025"": ""36,289""}, ""canonical_name"": ""net_profit""}",2026-05-16 03:50:47.273018+00,co_6fa84e55d8f29a4c1a340c2d,filing_35df7e004765d658a27f5af3,run_5afeb6676458a400f1a62078,2025,FY,,,17,,百万元,
571baa26-c2e7-4647-8810-ea73e715920a,4,2024,归属于上市公司股东的扣除非经常性损益的净利润,deducted_parent_net_profit,1081281995.67,"1,081,281,995.67",元,"{""line"": 127, ""table_index"": 9}","{""name"": ""归属于上市公司股东的扣除非经常性损益的净利润"", ""unit"": ""元"", ""scale"": 1.0, ""values"": {""2023"": 1029244969.51, ""2024"": 1081281995.67, ""2025"": 1051564664.23}, ""sources"": {""2023"": {""line"": 127, ""table_index"": 9}, ""2024"": {""line"": 127, ""table_index"": 9}, ""2025"": {""line"": 127, ""table_index"": 9}}, ""raw_values"": {""2023"": ""1,029,244,969.51"", ""2024"": ""1,081,281,995.67"", ""2025"": ""1,051,564,664.23""}, ""canonical_name"": ""deducted_parent_net_profit""}",2026-05-16 03:50:57.215509+00,co_a4f6f91dfe587c859d801cd7,filing_8e840f5b3630100f2726a742,run_625c64f5abd898714ea23021,2025,FY,,,9,,元,
571baa26-c2e7-4647-8810-ea73e715920a,1,2023,营业收入,operating_revenue,7492169293.93,"7,492,169,293.93",元,"{""line"": 127, ""table_index"": 9}","{""name"": ""营业收入"", ""unit"": ""元"", ""scale"": 1.0, ""values"": {""2023"": 7492169293.93, ""2024"": 5985046877.57, ""2025"": 6283076008.78}, ""sources"": {""2023"": {""line"": 127, ""table_index"": 9}, ""2024"": {""line"": 127, ""table_index"": 9}, ""2025"": {""line"": 127, ""table_index"": 9}}, ""raw_values"": {""2023"": ""7,492,169,293.93"", ""2024"": ""5,985,046,877.57"", ""2025"": ""6,283,076,008.78""}, ""canonical_name"": ""operating_revenue""}",2026-05-16 03:50:57.215509+00,co_a4f6f91dfe587c859d801cd7,filing_8e840f5b3630100f2726a742,run_625c64f5abd898714ea23021,2025,FY,,,9,,元,
571baa26-c2e7-4647-8810-ea73e715920a,1,2024,营业收入,operating_revenue,5985046877.57,"5,985,046,877.57",元,"{""line"": 127, ""table_index"": 9}","{""name"": ""营业收入"", ""unit"": ""元"", ""scale"": 1.0, ""values"": {""2023"": 7492169293.93, ""2024"": 5985046877.57, ""2025"": 6283076008.78}, ""sources"": {""2023"": {""line"": 127, ""table_index"": 9}, ""2024"": {""line"": 127, ""table_index"": 9}, ""2025"": {""line"": 127, ""table_index"": 9}}, ""raw_values"": {""2023"": ""7,492,169,293.93"", ""2024"": ""5,985,046,877.57"", ""2025"": ""6,283,076,008.78""}, ""canonical_name"": ""operating_revenue""}",2026-05-16 03:50:57.215509+00,co_a4f6f91dfe587c859d801cd7,filing_8e840f5b3630100f2726a742,run_625c64f5abd898714ea23021,2025,FY,,,9,,元,
571baa26-c2e7-4647-8810-ea73e715920a,1,2025,营业收入,operating_revenue,6283076008.78,"6,283,076,008.78",元,"{""line"": 127, ""table_index"": 9}","{""name"": ""营业收入"", ""unit"": ""元"", ""scale"": 1.0, ""values"": {""2023"": 7492169293.93, ""2024"": 5985046877.57, ""2025"": 6283076008.78}, ""sources"": {""2023"": {""line"": 127, ""table_index"": 9}, ""2024"": {""line"": 127, ""table_index"": 9}, ""2025"": {""line"": 127, ""table_index"": 9}}, ""raw_values"": {""2023"": ""7,492,169,293.93"", ""2024"": ""5,985,046,877.57"", ""2025"": ""6,283,076,008.78""}, ""canonical_name"": ""operating_revenue""}",2026-05-16 03:50:57.215509+00,co_a4f6f91dfe587c859d801cd7,filing_8e840f5b3630100f2726a742,run_625c64f5abd898714ea23021,2025,FY,,,9,,元,
571baa26-c2e7-4647-8810-ea73e715920a,2,2023,利润总额,total_profit,1682358236.96,"1,682,358,236.96",元,"{""line"": 127, ""table_index"": 9}","{""name"": ""利润总额"", ""unit"": ""元"", ""scale"": 1.0, ""values"": {""2023"": 1682358236.96, ""2024"": 1853656190.55, ""2025"": 1921685550.25}, ""sources"": {""2023"": {""line"": 127, ""table_index"": 9}, ""2024"": {""line"": 127, ""table_index"": 9}, ""2025"": {""line"": 127, ""table_index"": 9}}, ""raw_values"": {""2023"": ""1,682,358,236.96"", ""2024"": ""1,853,656,190.55"", ""2025"": ""1,921,685,550.25""}, ""canonical_name"": ""total_profit""}",2026-05-16 03:50:57.215509+00,co_a4f6f91dfe587c859d801cd7,filing_8e840f5b3630100f2726a742,run_625c64f5abd898714ea23021,2025,FY,,,9,,元,
571baa26-c2e7-4647-8810-ea73e715920a,2,2024,利润总额,total_profit,1853656190.55,"1,853,656,190.55",元,"{""line"": 127, ""table_index"": 9}","{""name"": ""利润总额"", ""unit"": ""元"", ""scale"": 1.0, ""values"": {""2023"": 1682358236.96, ""2024"": 1853656190.55, ""2025"": 1921685550.25}, ""sources"": {""2023"": {""line"": 127, ""table_index"": 9}, ""2024"": {""line"": 127, ""table_index"": 9}, ""2025"": {""line"": 127, ""table_index"": 9}}, ""raw_values"": {""2023"": ""1,682,358,236.96"", ""2024"": ""1,853,656,190.55"", ""2025"": ""1,921,685,550.25""}, ""canonical_name"": ""total_profit""}",2026-05-16 03:50:57.215509+00,co_a4f6f91dfe587c859d801cd7,filing_8e840f5b3630100f2726a742,run_625c64f5abd898714ea23021,2025,FY,,,9,,元,
571baa26-c2e7-4647-8810-ea73e715920a,2,2025,利润总额,total_profit,1921685550.25,"1,921,685,550.25",元,"{""line"": 127, ""table_index"": 9}","{""name"": ""利润总额"", ""unit"": ""元"", ""scale"": 1.0, ""values"": {""2023"": 1682358236.96, ""2024"": 1853656190.55, ""2025"": 1921685550.25}, ""sources"": {""2023"": {""line"": 127, ""table_index"": 9}, ""2024"": {""line"": 127, ""table_index"": 9}, ""2025"": {""line"": 127, ""table_index"": 9}}, ""raw_values"": {""2023"": ""1,682,358,236.96"", ""2024"": ""1,853,656,190.55"", ""2025"": ""1,921,685,550.25""}, ""canonical_name"": ""total_profit""}",2026-05-16 03:50:57.215509+00,co_a4f6f91dfe587c859d801cd7,filing_8e840f5b3630100f2726a742,run_625c64f5abd898714ea23021,2025,FY,,,9,,元,
571baa26-c2e7-4647-8810-ea73e715920a,3,2023,归属于上市公司股东的净利润,parent_net_profit,1177302687.97,"1,177,302,687.97",元,"{""line"": 127, ""table_index"": 9}","{""name"": ""归属于上市公司股东的净利润"", ""unit"": ""元"", ""scale"": 1.0, ""values"": {""2023"": 1177302687.97, ""2024"": 1279193043.69, ""2025"": 1279547415.91}, ""sources"": {""2023"": {""line"": 127, ""table_index"": 9}, ""2024"": {""line"": 127, ""table_index"": 9}, ""2025"": {""line"": 127, ""table_index"": 9}}, ""raw_values"": {""2023"": ""1,177,302,687.97"", ""2024"": ""1,279,193,043.69"", ""2025"": ""1,279,547,415.91""}, ""canonical_name"": ""parent_net_profit""}",2026-05-16 03:50:57.215509+00,co_a4f6f91dfe587c859d801cd7,filing_8e840f5b3630100f2726a742,run_625c64f5abd898714ea23021,2025,FY,,,9,,元,
571baa26-c2e7-4647-8810-ea73e715920a,3,2024,归属于上市公司股东的净利润,parent_net_profit,1279193043.69,"1,279,193,043.69",元,"{""line"": 127, ""table_index"": 9}","{""name"": ""归属于上市公司股东的净利润"", ""unit"": ""元"", ""scale"": 1.0, ""values"": {""2023"": 1177302687.97, ""2024"": 1279193043.69, ""2025"": 1279547415.91}, ""sources"": {""2023"": {""line"": 127, ""table_index"": 9}, ""2024"": {""line"": 127, ""table_index"": 9}, ""2025"": {""line"": 127, ""table_index"": 9}}, ""raw_values"": {""2023"": ""1,177,302,687.97"", ""2024"": ""1,279,193,043.69"", ""2025"": ""1,279,547,415.91""}, ""canonical_name"": ""parent_net_profit""}",2026-05-16 03:50:57.215509+00,co_a4f6f91dfe587c859d801cd7,filing_8e840f5b3630100f2726a742,run_625c64f5abd898714ea23021,2025,FY,,,9,,元,
571baa26-c2e7-4647-8810-ea73e715920a,3,2025,归属于上市公司股东的净利润,parent_net_profit,1279547415.91,"1,279,547,415.91",元,"{""line"": 127, ""table_index"": 9}","{""name"": ""归属于上市公司股东的净利润"", ""unit"": ""元"", ""scale"": 1.0, ""values"": {""2023"": 1177302687.97, ""2024"": 1279193043.69, ""2025"": 1279547415.91}, ""sources"": {""2023"": {""line"": 127, ""table_index"": 9}, ""2024"": {""line"": 127, ""table_index"": 9}, ""2025"": {""line"": 127, ""table_index"": 9}}, ""raw_values"": {""2023"": ""1,177,302,687.97"", ""2024"": ""1,279,193,043.69"", ""2025"": ""1,279,547,415.91""}, ""canonical_name"": ""parent_net_profit""}",2026-05-16 03:50:57.215509+00,co_a4f6f91dfe587c859d801cd7,filing_8e840f5b3630100f2726a742,run_625c64f5abd898714ea23021,2025,FY,,,9,,元,
571baa26-c2e7-4647-8810-ea73e715920a,4,2023,归属于上市公司股东的扣除非经常性损益的净利润,deducted_parent_net_profit,1029244969.51,"1,029,244,969.51",元,"{""line"": 127, ""table_index"": 9}","{""name"": ""归属于上市公司股东的扣除非经常性损益的净利润"", ""unit"": ""元"", ""scale"": 1.0, ""values"": {""2023"": 1029244969.51, ""2024"": 1081281995.67, ""2025"": 1051564664.23}, ""sources"": {""2023"": {""line"": 127, ""table_index"": 9}, ""2024"": {""line"": 127, ""table_index"": 9}, ""2025"": {""line"": 127, ""table_index"": 9}}, ""raw_values"": {""2023"": ""1,029,244,969.51"", ""2024"": ""1,081,281,995.67"", ""2025"": ""1,051,564,664.23""}, ""canonical_name"": ""deducted_parent_net_profit""}",2026-05-16 03:50:57.215509+00,co_a4f6f91dfe587c859d801cd7,filing_8e840f5b3630100f2726a742,run_625c64f5abd898714ea23021,2025,FY,,,9,,元,
571baa26-c2e7-4647-8810-ea73e715920a,4,2025,归属于上市公司股东的扣除非经常性损益的净利润,deducted_parent_net_profit,1051564664.23,"1,051,564,664.23",元,"{""line"": 127, ""table_index"": 9}","{""name"": ""归属于上市公司股东的扣除非经常性损益的净利润"", ""unit"": ""元"", ""scale"": 1.0, ""values"": {""2023"": 1029244969.51, ""2024"": 1081281995.67, ""2025"": 1051564664.23}, ""sources"": {""2023"": {""line"": 127, ""table_index"": 9}, ""2024"": {""line"": 127, ""table_index"": 9}, ""2025"": {""line"": 127, ""table_index"": 9}}, ""raw_values"": {""2023"": ""1,029,244,969.51"", ""2024"": ""1,081,281,995.67"", ""2025"": ""1,051,564,664.23""}, ""canonical_name"": ""deducted_parent_net_profit""}",2026-05-16 03:50:57.215509+00,co_a4f6f91dfe587c859d801cd7,filing_8e840f5b3630100f2726a742,run_625c64f5abd898714ea23021,2025,FY,,,9,,元,
571baa26-c2e7-4647-8810-ea73e715920a,5,2023,经营活动产生的现金流量净额,operating_cash_flow_net,2469200420.47,"2,469,200,420.47",元,"{""line"": 127, ""table_index"": 9}","{""name"": ""经营活动产生的现金流量净额"", ""unit"": ""元"", ""scale"": 1.0, ""values"": {""2023"": 2469200420.47, ""2024"": 2600017461.72, ""2025"": 2974896103.1}, ""sources"": {""2023"": {""line"": 127, ""table_index"": 9}, ""2024"": {""line"": 127, ""table_index"": 9}, ""2025"": {""line"": 127, ""table_index"": 9}}, ""raw_values"": {""2023"": ""2,469,200,420.47"", ""2024"": ""2,600,017,461.72"", ""2025"": ""2,974,896,103.10""}, ""canonical_name"": ""operating_cash_flow_net""}",2026-05-16 03:50:57.215509+00,co_a4f6f91dfe587c859d801cd7,filing_8e840f5b3630100f2726a742,run_625c64f5abd898714ea23021,2025,FY,,,9,,元,
571baa26-c2e7-4647-8810-ea73e715920a,5,2024,经营活动产生的现金流量净额,operating_cash_flow_net,2600017461.72,"2,600,017,461.72",元,"{""line"": 127, ""table_index"": 9}","{""name"": ""经营活动产生的现金流量净额"", ""unit"": ""元"", ""scale"": 1.0, ""values"": {""2023"": 2469200420.47, ""2024"": 2600017461.72, ""2025"": 2974896103.1}, ""sources"": {""2023"": {""line"": 127, ""table_index"": 9}, ""2024"": {""line"": 127, ""table_index"": 9}, ""2025"": {""line"": 127, ""table_index"": 9}}, ""raw_values"": {""2023"": ""2,469,200,420.47"", ""2024"": ""2,600,017,461.72"", ""2025"": ""2,974,896,103.10""}, ""canonical_name"": ""operating_cash_flow_net""}",2026-05-16 03:50:57.215509+00,co_a4f6f91dfe587c859d801cd7,filing_8e840f5b3630100f2726a742,run_625c64f5abd898714ea23021,2025,FY,,,9,,元,
571baa26-c2e7-4647-8810-ea73e715920a,5,2025,经营活动产生的现金流量净额,operating_cash_flow_net,2974896103.1,"2,974,896,103.10",元,"{""line"": 127, ""table_index"": 9}","{""name"": ""经营活动产生的现金流量净额"", ""unit"": ""元"", ""scale"": 1.0, ""values"": {""2023"": 2469200420.47, ""2024"": 2600017461.72, ""2025"": 2974896103.1}, ""sources"": {""2023"": {""line"": 127, ""table_index"": 9}, ""2024"": {""line"": 127, ""table_index"": 9}, ""2025"": {""line"": 127, ""table_index"": 9}}, ""raw_values"": {""2023"": ""2,469,200,420.47"", ""2024"": ""2,600,017,461.72"", ""2025"": ""2,974,896,103.10""}, ""canonical_name"": ""operating_cash_flow_net""}",2026-05-16 03:50:57.215509+00,co_a4f6f91dfe587c859d801cd7,filing_8e840f5b3630100f2726a742,run_625c64f5abd898714ea23021,2025,FY,,,9,,元,
571baa26-c2e7-4647-8810-ea73e715920a,6,2023,归属于上市公司股东的净资产,equity_attributable_parent,17659653075.0,"17,659,653,075.00",元,"{""line"": 127, ""table_index"": 9}","{""name"": ""归属于上市公司股东的净资产"", ""unit"": ""元"", ""scale"": 1.0, ""values"": {""2023"": 17659653075.0, ""2024"": 18661459855.23, ""2025"": 19499843955.15}, ""sources"": {""2023"": {""line"": 127, ""table_index"": 9}, ""2024"": {""line"": 127, ""table_index"": 9}, ""2025"": {""line"": 127, ""table_index"": 9}}, ""raw_values"": {""2023"": ""17,659,653,075.00"", ""2024"": ""18,661,459,855.23"", ""2025"": ""19,499,843,955.15""}, ""canonical_name"": ""equity_attributable_parent""}",2026-05-16 03:50:57.215509+00,co_a4f6f91dfe587c859d801cd7,filing_8e840f5b3630100f2726a742,run_625c64f5abd898714ea23021,2025,FY,,,9,,元,
571baa26-c2e7-4647-8810-ea73e715920a,6,2024,归属于上市公司股东的净资产,equity_attributable_parent,18661459855.23,"18,661,459,855.23",元,"{""line"": 127, ""table_index"": 9}","{""name"": ""归属于上市公司股东的净资产"", ""unit"": ""元"", ""scale"": 1.0, ""values"": {""2023"": 17659653075.0, ""2024"": 18661459855.23, ""2025"": 19499843955.15}, ""sources"": {""2023"": {""line"": 127, ""table_index"": 9}, ""2024"": {""line"": 127, ""table_index"": 9}, ""2025"": {""line"": 127, ""table_index"": 9}}, ""raw_values"": {""2023"": ""17,659,653,075.00"", ""2024"": ""18,661,459,855.23"", ""2025"": ""19,499,843,955.15""}, ""canonical_name"": ""equity_attributable_parent""}",2026-05-16 03:50:57.215509+00,co_a4f6f91dfe587c859d801cd7,filing_8e840f5b3630100f2726a742,run_625c64f5abd898714ea23021,2025,FY,,,9,,元,
571baa26-c2e7-4647-8810-ea73e715920a,6,2025,归属于上市公司股东的净资产,equity_attributable_parent,19499843955.15,"19,499,843,955.15",元,"{""line"": 127, ""table_index"": 9}","{""name"": ""归属于上市公司股东的净资产"", ""unit"": ""元"", ""scale"": 1.0, ""values"": {""2023"": 17659653075.0, ""2024"": 18661459855.23, ""2025"": 19499843955.15}, ""sources"": {""2023"": {""line"": 127, ""table_index"": 9}, ""2024"": {""line"": 127, ""table_index"": 9}, ""2025"": {""line"": 127, ""table_index"": 9}}, ""raw_values"": {""2023"": ""17,659,653,075.00"", ""2024"": ""18,661,459,855.23"", ""2025"": ""19,499,843,955.15""}, ""canonical_name"": ""equity_attributable_parent""}",2026-05-16 03:50:57.215509+00,co_a4f6f91dfe587c859d801cd7,filing_8e840f5b3630100f2726a742,run_625c64f5abd898714ea23021,2025,FY,,,9,,元,
